countryc,year,agrgdp,popn,infmort,schprim,schsec,grtdsbp,grlndsbp,aiddsbp,totexpp,agexpp,enexpp,indexpp,tacexpp,eduexpp,hthexpp,prirepp,curexpp,capexpp,gdnpp,d0,cnlnagp,cnlnenp,cnlninp,cnlntacp,cnlnedup,cnlnhthp,cnlnothp,dgrtdsbp,dgrlndsbp,daiddsbp,dtotexpp,dagexpp,denexpp,dindexpp,dtacexpp,deduexpp,dhthexpp,dothexpp,dcurexpp,dcapexpp,dprirepp,dcnlnagp,dcnlnenp,dcnlninp,dcnlntacp,dcnlnedup,dcnlnhthp,dcnlnothp
Liberia,1975,26.59668835,1609000,172.6,62,17,24.1224708557129,15.052680015564,39.1751518249512,196.432678222656,15.1163301467896,0,7.16036510467529,26.7320308685303,24.3452396392822,17.6622295379639,5.64873218536377,141.457000732422,49.3269500732422,1076.28198242188,14,0.577602684497833,1.57687103748322,1.19339394569397,9.16367530822754,1.11542594432831,0,5.82217216491699,4.11199522018433,2.2208468914032,6.33284187316894,8.04702472686768,-0.138300001621246,-1.79465997219086,4.10943984985352,4.83715486526489,-3.47201991081238,-0.284379988908768,3.93281388282776,-10.3713998794556,17.5614395141602,0.856984972953796,-0.0200200006365776,1.30049300193787,0.744728982448578,3.21796107292175,0.203738003969192,-0.0287100002169609,5.81319904327393
Liberia,1976,29.82255295,1657200,169.8,61.33333333,17.66666667,23.6601791381836,21.6751194000244,45.3352890014648,266.436096191406,13.8662300109863,1.16768300533295,7.88185977935791,55.9028205871582,34.1547317504883,18.8288898468018,6.04275894165039,162.891799926758,97.5015335083008,1019.97100830078,10,0.283163100481033,3.90298008918762,0,12.1395196914673,2.36747694015503,0,0.051086101680994,-0.462300002574921,6.62243700027466,6.16014099121094,70.0034103393555,-1.25009000301361,1.16768300533295,0.721494972705841,29.1707897186279,9.80948734283447,1.16665494441986,28.8233394622803,21.4347896575928,48.1745681762695,0.3940269947052,-0.294440001249313,2.32610893249512,-1.19339001178741,2.97584891319275,1.25205194950104,0,-5.77109003067017
Liberia,1977,31.87008374,1708160,167,60.66666667,18.33333333,20.3501396179199,29.2217292785644,49.5718688964844,247.67317199707,19.5520896911621,0.266014903783798,1.59608900547028,22.6112594604492,36.0450096130371,19.1530704498291,4.80156898498535,158.67790222168,84.1937026977539,1048.36499023438,15,1.42451000213623,0.958983600139618,0,15.1681699752808,4.32673215866089,0,2.52448105812073,-3.31003999710083,7.54661798477173,4.23657989501953,-18.7629203796387,5.68585777282715,-0.901669979095459,-6.28576993942261,-33.2915992736816,1.89028799533844,0.324182987213135,15.0569400787354,-4.21390008926392,-13.3078002929688,-1.24118995666504,1.1413459777832,-2.94400000572205,0,3.02864408493042,1.95925498008728,0,2.47339510917664
Liberia,1978,34.32142857,1762130,164.200002,60,19,31.1594390869141,30.2702007293701,61.4296493530274,283.367004394531,25.1150207519531,3.60502600669861,2.4033510684967,52.3930511474609,47.7065200805664,22.9519996643066,3.73721098899841,152.011901855469,127.617897033691,1009.40698242188,14,2.99217200279236,0,0,4.33444309234619,3.13877606391907,0,5.39071607589722,10.8093099594116,1.04847204685211,11.857780456543,35.6938438415527,5.56292390823364,3.3390109539032,0.807262003421784,29.7817897796631,11.6614999771118,3.79893088340759,-18.1930999755859,-6.6659197807312,43.4242286682129,-1.06436002254486,1.56766200065613,-0.958980023860931,0,-10.8337001800537,-1.18796002864838,0,2.86623501777649
Liberia,1979,34.27732326,1819140,161.4000041,71,23,38.9656410217285,52.1043395996094,91.0699768066406,373.653991699219,20.5929107666016,24.1323108673096,18.9840908050537,70.3591003417969,37.7536582946777,22.6307506561279,4.37599277496338,163.992492675781,205.285507202148,1022.56701660156,16,3.25732588768005,3.20798897743225,0.216654494404793,20.0083694458008,2.44969797134399,0,15.4961595535278,7.80619621276856,21.8341407775879,29.6403293609619,90.286979675293,-4.52210998535156,20.5272903442383,16.5807304382324,17.9660491943359,-9.95285034179688,-0.32124999165535,49.3702812194824,11.9805202484131,77.6676025390625,0.638782024383545,0.265154004096985,3.20798897743225,0.216655001044273,15.6739196777344,-0.689079999923706,0,10.1054496765137
Liberia,1980,35.88411588,1879000,158.6000061,48,22,44.3929901123047,51.7126007080078,96.105583190918,270.084289550781,13.403450012207,2.18637800216675,2.85179805755615,43.5374488830566,31.8450794219971,13.8787498474121,2.96586990356445,170.822692871094,96.2957077026367,951.549926757812,19,3.06283092498779,6.20741319656372,0.911624729633331,13.947190284729,1.69872105121613,0,11.6657495498657,5.42734622955322,-0.391739994287491,5.03560304641724,-103.569709777832,-7.18945980072022,-21.9458999633789,-16.1322994232178,-26.8216991424561,-5.9085898399353,-8.7519998550415,-15.4097003936768,6.83022117614746,-108.98999786377,-1.41012001037598,-0.194499999284744,2.99942493438721,0.694970011711121,-6.06118011474609,-0.750980019569397,0,-3.83041000366211
Liberia,1981,31.56142828,1941970,155.8000031,48,22,58.0791893005371,38.8035202026367,96.8827133178711,277.324096679688,13.6182203292847,1.93345105648041,3.95096492767334,47.4115791320801,43.3765487670898,20.6795196533203,5.63222694396973,178.045593261719,93.6462783813476,833.401428222656,16,19.8279590606689,2.46052598953247,0.652329623699188,5.4994068145752,1.93513202667236,0,10.8592700958252,13.6862001419067,-12.9090995788574,0.777121007442474,7.2398271560669,0.214770004153252,-0.252929985523224,1.09916698932648,3.8741340637207,11.5314798355103,6.8007698059082,-18.6938991546631,7.22292900085449,-2.6494300365448,2.66635704040527,16.7651290893555,-3.7468900680542,-0.259299993515015,-8.44779014587402,0.23641100525856,0,-0.80647999048233
Liberia,1982,32.23957304,2008760,153,48,22,53.0334396362305,31.4821491241455,84.5155868530274,285.013641357422,20.7944297790527,9.86206245422363,4.739905834198,22.0940799713135,43.3472099304199,20.335729598999,1.38374698162079,225.833602905273,57.7962799072266,773.522094726562,15,14.063759803772,3.36380410194397,2.30726408958435,1.97317695617676,0.261459410190582,0,7.62283897399902,-5.0457501411438,-7.3213701248169,-12.3670997619629,7.68951988220215,7.17620706558228,7.92861223220825,0.788941025733948,-25.3174991607666,-0.0293499995023012,-0.343789994716644,21.7348499298096,47.7879791259766,-35.8499984741211,-4.24847984313965,-5.76420021057129,0.90327799320221,1.65493404865265,-3.52623009681702,-1.67367005348206,0,-3.23642992973328
Liberia,1983,33.84838743,2076500,150.8,48,22,44.6101303100586,43.7021903991699,88.3123168945312,244.905364990234,13.8320503234863,4.61068296432495,2.90827703475952,24.6139602661133,37.0273399353027,17.4496593475342,4.93697786331177,190.598602294922,49.3697814941406,684.012573242188,15,5.7165379524231,4.29148197174072,7.67785215377808,1.86271595954895,0.0248268004506826,1.28318905830383,15.5614099502563,-8.42329978942871,12.2200298309326,3.7967369556427,-40.108268737793,-6.96237993240356,-5.25137996673584,-1.83162999153137,2.51987791061401,-6.31986999511719,-2.88605999946594,-22.9300994873047,-35.2350006103516,-8.42650032043457,3.55323100090027,-8.3472204208374,0.927677989006042,5.37058782577515,-0.110459998250008,-0.236629992723465,1.28318905830383,7.93857192993164
Liberia,1984,35.45335614,2140800,148.6,48,22,58.6903495788574,33.4160995483398,92.1064529418945,203.248153686523,11.1386995315552,7.6910080909729,1.79014801979065,15.9124298095703,30.3662204742432,12.265830039978,5.40359592437744,162.240493774414,35.604061126709,658.840881347656,19,17.4950504302978,2.14287400245666,1.91877400875092,1.04027497768402,0.0304988007992506,2.02949810028076,22.2873497009277,14.0802097320557,-10.2861003875732,3.79413199424744,-41.6572036743164,-2.69335007667542,3.08032488822937,-1.11812996864319,-8.70153045654297,-6.66110992431641,-5.18382978439331,-20.8462009429932,-28.3581008911133,-13.765700340271,0.466618001461029,11.7785196304321,-2.14861011505127,-5.7590799331665,-0.822440028190613,0.00567199988290668,0.746308982372284,6.72593688964844
Liberia,1985,36.52958877,2199000,146.4,48,22,39.3754997253418,19.388219833374,58.763729095459,183.798141479492,11.1075096130371,1.80965101718903,7.17620086669922,14.5396099090576,29.8904399871826,10.0466804504395,2.2090220451355,152.322692871094,29.2664203643799,622.145385742188,18,5.12131214141846,0.203429698944092,0.282055914402008,0.844295680522919,0,0.619649410247803,13.9524097442627,-19.3148002624512,-14.0278997421265,-33.342700958252,-19.4500141143799,-0.031190000474453,-5.88136005401611,5.38605308532715,-1.37282001972198,-0.475780010223389,-2.21915006637573,-11.6611995697021,-9.91783046722412,-6.33763980865478,-3.19457006454468,-12.3737001419067,-1.93944001197815,-1.6367199420929,-0.195979997515678,-0.0305000003427267,-1.40985000133514,-8.33493995666504
Liberia,1986,37.36040609,2252280,144.2,48,22,36.0350494384766,24.1064891815186,60.1415405273438,165.016662597656,12.4688701629639,4.33441781997681,7.77820301055908,11.7563695907593,23.0377292633057,9.26259231567383,2.3868989944458,121.898101806641,40.7316589355469,584.849487304688,18,4.76726579666138,0.714882075786591,0.0362191013991833,1.19582402706146,0,0,12.7467498779297,-3.34046006202698,4.71826601028442,1.37780904769897,-18.7814826965332,1.36136305332184,2.52476692199707,0.602001011371612,-2.78324007987976,-6.85270977020264,-0.784089982509613,-13.0274000167847,-30.4246006011963,11.4652299880981,0.177876994013786,-0.354050010442734,0.51145201921463,-0.24583999812603,0.351529002189636,0,-0.61965000629425,-1.2056599855423
Liberia,1987,37.3,2301580,142,48,22,28.6354007720947,17.2432498931885,45.8786506652832,150.22314453125,13.3030595779419,2.53660106658936,3.60760998725891,10.2591400146484,24.1258907318115,10.5409898757935,1.69106698036194,127.450103759766,21.0819702148438,598.976013183594,17,5.0636191368103,0.0259297005832195,5.6368899345398,0.989837884902954,0,0,4.67636394500732,-7.39964008331299,-6.86323976516724,-14.262900352478,-14.7935218811035,0.834186971187592,-1.79781997203827,-4.17058992385864,-1.497230052948,1.0881609916687,1.27839303016663,-9.83279037475586,5.552001953125,-19.6497001647949,-0.69582998752594,0.296351999044418,-0.688950002193451,5.60067081451416,-0.205990001559258,0,0,-8.07038974761963
Liberia,1988,37.3,2347610,153.6,48,22,33.0788688659668,4.61739301681519,37.6962699890137,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3.15646195411682,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.3804190158844,0.0522523000836372,0,0.0191946998238564,0,0,0.263393998146057,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
Liberia,1989,1.79769313486232e+308,2391540,165.2,1.79769313486232e+308,1.79769313486232e+308,31.9660606384277,0.592615127563476,32.5586700439453,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3.08360695838928,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0.212939605116844,0,0,0,0,0,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
Liberia,1990,1.79769313486232e+308,2435000,176.8,1.79769313486232e+308,1.79769313486232e+308,38.6235008239746,16.2881603240967,54.9116592407227,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.91486299037933,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0,0,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
Liberia,1991,1.79769313486232e+308,2483450,188.4,1.79769313486232e+308,1.79769313486232e+308,70.8964462280274,0.0222931001335382,70.9187469482422,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0.468154698610306,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0.939876317977905,0,0,0,0,0,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
Liberia,1992,1.79769313486232e+308,2537160,200,1.79769313486232e+308,1.79769313486232e+308,51.1965789794922,-0.0424727015197277,51.1540985107422,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0.428974092006683,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0,0,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
Liberia,1993,1.79769313486232e+308,2596430,190.600001,1.79769313486232e+308,1.79769313486232e+308,50.0916709899902,0.0485228002071381,50.1401901245117,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0.477140486240387,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,8.91969776153564,0,4.31650400161743,0.127372294664383,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
Liberia,1994,1.79769313486232e+308,2661580,181.200002,1.79769313486232e+308,1.79769313486232e+308,25.0574703216553,0,25.0574703216553,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0.601009428501129,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0,0,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
Liberia,1995,1.79769313486232e+308,2733000,171.8000031,1.79769313486232e+308,1.79769313486232e+308,45.2506408691406,0,45.2506408691406,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0,0,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
Lesotho,1970,34.86430063,1064000,134,87,7,32.6961097717285,0.431960791349411,33.1280708312988,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0.132910996675491,1.79769313486232e+308,1.79769313486232e+308,222.824005126953,12,0,0,0,0.66123229265213,0,0,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
